year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,IOWA,IA,WAPELLO,19179.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,52,29166,20250821,TOTAL VOTES
2024,IOWA,IA,WAPELLO,19179.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9479,29166,20250821,TOTAL VOTES
2024,IOWA,IA,WAPELLO,19179.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4896,29166,20250821,TOTAL VOTES
2024,IOWA,IA,WAPELLO,19179.0,US PRESIDENT,OTHER,OTHER,156,29166,20250821,TOTAL VOTES
2024,IOWA,IA,WAPELLO,19179.0,US PRESIDENT,OVERVOTES,OTHER,31,29166,20250821,TOTAL VOTES
2024,IOWA,IA,WAPELLO,19179.0,US PRESIDENT,UNDERVOTES,OTHER,83,29166,20250821,TOTAL VOTES
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,44,65608,20250821,ABSENTEE
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6905,65608,20250821,ABSENTEE
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6304,65608,20250821,ABSENTEE
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,OTHER,OTHER,131,65608,20250821,ABSENTEE
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,OVERVOTES,OTHER,20,65608,20250821,ABSENTEE
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,UNDERVOTES,OTHER,165,65608,20250821,ABSENTEE
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,127,65608,20250821,ELECTION DAY
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12581,65608,20250821,ELECTION DAY
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6408,65608,20250821,ELECTION DAY
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,OTHER,OTHER,304,65608,20250821,ELECTION DAY
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,OVERVOTES,OTHER,2,65608,20250821,ELECTION DAY
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,UNDERVOTES,OTHER,132,65608,20250821,ELECTION DAY
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,171,65608,20250821,TOTAL VOTES
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19486,65608,20250821,TOTAL VOTES
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12712,65608,20250821,TOTAL VOTES
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,OTHER,OTHER,435,65608,20250821,TOTAL VOTES
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,OVERVOTES,OTHER,22,65608,20250821,TOTAL VOTES
2024,IOWA,IA,WARREN,19181.0,US PRESIDENT,UNDERVOTES,OTHER,297,65608,20250821,TOTAL VOTES
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,23176,20250821,ABSENTEE
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3149,23176,20250821,ABSENTEE
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2384,23176,20250821,ABSENTEE
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,OTHER,OTHER,58,23176,20250821,ABSENTEE
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,OVERVOTES,OTHER,11,23176,20250821,ABSENTEE
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,UNDERVOTES,OTHER,47,23176,20250821,ABSENTEE
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,31,23176,20250821,ELECTION DAY
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3970,23176,20250821,ELECTION DAY
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1913,23176,20250821,ELECTION DAY
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,OTHER,OTHER,66,23176,20250821,ELECTION DAY
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,OVERVOTES,OTHER,2,23176,20250821,ELECTION DAY
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,UNDERVOTES,OTHER,25,23176,20250821,ELECTION DAY
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,48,23176,20250821,TOTAL VOTES
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7119,23176,20250821,TOTAL VOTES
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4297,23176,20250821,TOTAL VOTES
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,OTHER,OTHER,124,23176,20250821,TOTAL VOTES
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,OVERVOTES,OTHER,13,23176,20250821,TOTAL VOTES
2024,IOWA,IA,WASHINGTON,19183.0,US PRESIDENT,UNDERVOTES,OTHER,72,23176,20250821,TOTAL VOTES
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,6248,20250821,ABSENTEE
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,929,6248,20250821,ABSENTEE
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,326,6248,20250821,ABSENTEE
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,OTHER,OTHER,13,6248,20250821,ABSENTEE
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,OVERVOTES,OTHER,8,6248,20250821,ABSENTEE
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,UNDERVOTES,OTHER,9,6248,20250821,ABSENTEE
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,6248,20250821,ELECTION DAY
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1497,6248,20250821,ELECTION DAY
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,317,6248,20250821,ELECTION DAY
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,OTHER,OTHER,30,6248,20250821,ELECTION DAY
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,OVERVOTES,OTHER,0,6248,20250821,ELECTION DAY
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,UNDERVOTES,OTHER,21,6248,20250821,ELECTION DAY
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,6248,20250821,TOTAL VOTES
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2426,6248,20250821,TOTAL VOTES
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,643,6248,20250821,TOTAL VOTES
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,OTHER,OTHER,43,6248,20250821,TOTAL VOTES
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,OVERVOTES,OTHER,8,6248,20250821,TOTAL VOTES
2024,IOWA,IA,WAYNE,19185.0,US PRESIDENT,UNDERVOTES,OTHER,30,6248,20250821,TOTAL VOTES
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,33496,20250821,ABSENTEE
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3766,33496,20250821,ABSENTEE
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2785,33496,20250821,ABSENTEE
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,OTHER,OTHER,61,33496,20250821,ABSENTEE
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,OVERVOTES,OTHER,3,33496,20250821,ABSENTEE
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,UNDERVOTES,OTHER,37,33496,20250821,ABSENTEE
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,39,33496,20250821,ELECTION DAY
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7084,33496,20250821,ELECTION DAY
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2856,33496,20250821,ELECTION DAY
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,OTHER,OTHER,143,33496,20250821,ELECTION DAY
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,OVERVOTES,OTHER,1,33496,20250821,ELECTION DAY
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,UNDERVOTES,OTHER,36,33496,20250821,ELECTION DAY
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,53,33496,20250821,TOTAL VOTES
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10850,33496,20250821,TOTAL VOTES
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5641,33496,20250821,TOTAL VOTES
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,OTHER,OTHER,204,33496,20250821,TOTAL VOTES
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,OVERVOTES,OTHER,4,33496,20250821,TOTAL VOTES
2024,IOWA,IA,WEBSTER,19187.0,US PRESIDENT,UNDERVOTES,OTHER,73,33496,20250821,TOTAL VOTES
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,11284,20250821,ABSENTEE
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,945,11284,20250821,ABSENTEE
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,767,11284,20250821,ABSENTEE
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,OTHER,OTHER,18,11284,20250821,ABSENTEE
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,OVERVOTES,OTHER,2,11284,20250821,ABSENTEE
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,UNDERVOTES,OTHER,9,11284,20250821,ABSENTEE
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,17,11284,20250821,ELECTION DAY
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2691,11284,20250821,ELECTION DAY
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1142,11284,20250821,ELECTION DAY
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,OTHER,OTHER,58,11284,20250821,ELECTION DAY
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,OVERVOTES,OTHER,1,11284,20250821,ELECTION DAY
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,UNDERVOTES,OTHER,14,11284,20250821,ELECTION DAY
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,11284,20250821,TOTAL VOTES
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3636,11284,20250821,TOTAL VOTES
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1909,11284,20250821,TOTAL VOTES
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,OTHER,OTHER,76,11284,20250821,TOTAL VOTES
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,OVERVOTES,OTHER,3,11284,20250821,TOTAL VOTES
2024,IOWA,IA,WINNEBAGO,19189.0,US PRESIDENT,UNDERVOTES,OTHER,23,11284,20250821,TOTAL VOTES
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,23958,20250821,ABSENTEE
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3428,23958,20250821,ABSENTEE
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3751,23958,20250821,ABSENTEE
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,OTHER,OTHER,106,23958,20250821,ABSENTEE
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,OVERVOTES,OTHER,18,23958,20250821,ABSENTEE
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,UNDERVOTES,OTHER,55,23958,20250821,ABSENTEE
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,23958,20250821,ELECTION DAY
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2999,23958,20250821,ELECTION DAY
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1570,23958,20250821,ELECTION DAY
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,OTHER,OTHER,79,23958,20250821,ELECTION DAY
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,OVERVOTES,OTHER,1,23958,20250821,ELECTION DAY
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,UNDERVOTES,OTHER,26,23958,20250821,ELECTION DAY
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,46,23958,20250821,TOTAL VOTES
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6427,23958,20250821,TOTAL VOTES
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5321,23958,20250821,TOTAL VOTES
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,OTHER,OTHER,185,23958,20250821,TOTAL VOTES
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,OVERVOTES,OTHER,19,23958,20250821,TOTAL VOTES
2024,IOWA,IA,WINNESHIEK,19191.0,US PRESIDENT,UNDERVOTES,OTHER,81,23958,20250821,TOTAL VOTES
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,64,85842,20250821,ABSENTEE
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11207,85842,20250821,ABSENTEE
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9366,85842,20250821,ABSENTEE
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,OTHER,OTHER,252,85842,20250821,ABSENTEE
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,OVERVOTES,OTHER,120,85842,20250821,ABSENTEE
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,UNDERVOTES,OTHER,104,85842,20250821,ABSENTEE
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,95,85842,20250821,ELECTION DAY
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14762,85842,20250821,ELECTION DAY
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6779,85842,20250821,ELECTION DAY
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,OTHER,OTHER,396,85842,20250821,ELECTION DAY
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,OVERVOTES,OTHER,26,85842,20250821,ELECTION DAY
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,UNDERVOTES,OTHER,76,85842,20250821,ELECTION DAY
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,159,85842,20250821,TOTAL VOTES
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25969,85842,20250821,TOTAL VOTES
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,16145,85842,20250821,TOTAL VOTES
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,OTHER,OTHER,648,85842,20250821,TOTAL VOTES
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,OVERVOTES,OTHER,146,85842,20250821,TOTAL VOTES
2024,IOWA,IA,WOODBURY,19193.0,US PRESIDENT,UNDERVOTES,OTHER,180,85842,20250821,TOTAL VOTES
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,8574,20250821,ABSENTEE
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,561,8574,20250821,ABSENTEE
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,498,8574,20250821,ABSENTEE
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,OTHER,OTHER,14,8574,20250821,ABSENTEE
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,OVERVOTES,OTHER,3,8574,20250821,ABSENTEE
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,UNDERVOTES,OTHER,6,8574,20250821,ABSENTEE
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,8574,20250821,ELECTION DAY
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2154,8574,20250821,ELECTION DAY
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1010,8574,20250821,ELECTION DAY
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,OTHER,OTHER,37,8574,20250821,ELECTION DAY
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,OVERVOTES,OTHER,2,8574,20250821,ELECTION DAY
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,UNDERVOTES,OTHER,15,8574,20250821,ELECTION DAY
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,8574,20250821,TOTAL VOTES
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2715,8574,20250821,TOTAL VOTES
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1508,8574,20250821,TOTAL VOTES
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,OTHER,OTHER,51,8574,20250821,TOTAL VOTES
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,OVERVOTES,OTHER,5,8574,20250821,TOTAL VOTES
2024,IOWA,IA,WORTH,19195.0,US PRESIDENT,UNDERVOTES,OTHER,21,8574,20250821,TOTAL VOTES
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,11446,20250821,ABSENTEE
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1348,11446,20250821,ABSENTEE
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,725,11446,20250821,ABSENTEE
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,OTHER,OTHER,24,11446,20250821,ABSENTEE
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,OVERVOTES,OTHER,4,11446,20250821,ABSENTEE
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,UNDERVOTES,OTHER,23,11446,20250821,ABSENTEE
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,11446,20250821,ELECTION DAY
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2505,11446,20250821,ELECTION DAY
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1045,11446,20250821,ELECTION DAY
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,OTHER,OTHER,67,11446,20250821,ELECTION DAY
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,OVERVOTES,OTHER,2,11446,20250821,ELECTION DAY
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,UNDERVOTES,OTHER,20,11446,20250821,ELECTION DAY
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,11446,20250821,TOTAL VOTES
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3853,11446,20250821,TOTAL VOTES
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1770,11446,20250821,TOTAL VOTES
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,OTHER,OTHER,91,11446,20250821,TOTAL VOTES
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,OVERVOTES,OTHER,6,11446,20250821,TOTAL VOTES
2024,IOWA,IA,WRIGHT,19197.0,US PRESIDENT,UNDERVOTES,OTHER,43,11446,20250821,TOTAL VOTES
2024,KANSAS,KS,ALLEN,20001.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,27,5600,20250821,
2024,KANSAS,KS,ALLEN,20001.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4029,5600,20250821,
2024,KANSAS,KS,ALLEN,20001.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1445,5600,20250821,
2024,KANSAS,KS,ALLEN,20001.0,US PRESIDENT,OTHER,OTHER,99,5600,20250821,
2024,KANSAS,KS,ANDERSON,20003.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,3791,20250821,
2024,KANSAS,KS,ANDERSON,20003.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2998,3791,20250821,
2024,KANSAS,KS,ANDERSON,20003.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,732,3791,20250821,
2024,KANSAS,KS,ANDERSON,20003.0,US PRESIDENT,OTHER,OTHER,46,3791,20250821,
2024,KANSAS,KS,ATCHISON,20005.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,43,7255,20250821,
2024,KANSAS,KS,ATCHISON,20005.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4911,7255,20250821,
2024,KANSAS,KS,ATCHISON,20005.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2201,7255,20250821,
2024,KANSAS,KS,ATCHISON,20005.0,US PRESIDENT,OTHER,OTHER,100,7255,20250821,
2024,KANSAS,KS,BARBER,20007.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,2170,20250821,
2024,KANSAS,KS,BARBER,20007.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1854,2170,20250821,
2024,KANSAS,KS,BARBER,20007.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,288,2170,20250821,
2024,KANSAS,KS,BARBER,20007.0,US PRESIDENT,OTHER,OTHER,19,2170,20250821,
2024,KANSAS,KS,BARTON,20009.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,41,10570,20250821,
2024,KANSAS,KS,BARTON,20009.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8205,10570,20250821,
2024,KANSAS,KS,BARTON,20009.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2207,10570,20250821,
2024,KANSAS,KS,BARTON,20009.0,US PRESIDENT,OTHER,OTHER,117,10570,20250821,
2024,KANSAS,KS,BOURBON,20011.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,6572,20250821,
2024,KANSAS,KS,BOURBON,20011.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5003,6572,20250821,
2024,KANSAS,KS,BOURBON,20011.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1444,6572,20250821,
2024,KANSAS,KS,BOURBON,20011.0,US PRESIDENT,OTHER,OTHER,99,6572,20250821,
2024,KANSAS,KS,BROWN,20013.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,4258,20250821,
2024,KANSAS,KS,BROWN,20013.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3106,4258,20250821,
2024,KANSAS,KS,BROWN,20013.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1065,4258,20250821,
2024,KANSAS,KS,BROWN,20013.0,US PRESIDENT,OTHER,OTHER,61,4258,20250821,
2024,KANSAS,KS,BUTLER,20015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,209,32236,20250821,
2024,KANSAS,KS,BUTLER,20015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,22426,32236,20250821,
2024,KANSAS,KS,BUTLER,20015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9150,32236,20250821,
2024,KANSAS,KS,BUTLER,20015.0,US PRESIDENT,OTHER,OTHER,451,32236,20250821,
2024,KANSAS,KS,CHASE,20017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,1462,20250821,
2024,KANSAS,KS,CHASE,20017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1090,1462,20250821,
2024,KANSAS,KS,CHASE,20017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,348,1462,20250821,
2024,KANSAS,KS,CHASE,20017.0,US PRESIDENT,OTHER,OTHER,18,1462,20250821,
2024,KANSAS,KS,CHAUTAUQUA,20019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,1527,20250821,
2024,KANSAS,KS,CHAUTAUQUA,20019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1299,1527,20250821,
2024,KANSAS,KS,CHAUTAUQUA,20019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,211,1527,20250821,
2024,KANSAS,KS,CHAUTAUQUA,20019.0,US PRESIDENT,OTHER,OTHER,16,1527,20250821,
2024,KANSAS,KS,CHEROKEE,20021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,42,8717,20250821,
2024,KANSAS,KS,CHEROKEE,20021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6584,8717,20250821,
2024,KANSAS,KS,CHEROKEE,20021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1970,8717,20250821,
2024,KANSAS,KS,CHEROKEE,20021.0,US PRESIDENT,OTHER,OTHER,121,8717,20250821,
2024,KANSAS,KS,CHEYENNE,20023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,1422,20250821,
